ID,SCHOOL,CITY,STATE,URL,ADM_RATE,SAT_AVG
165060,Signature_Healthcare_Brockton_Hospital_School_of_Nursing,Brockton,MA,www.bhson.org,0.4737,NULL
239743,Silver_Lake_College_of_the_Holy_Family,Manitowoc,WI,www.sl.edu/,0.474,820
220862,University_of_Memphis,Memphis,TN,www.memphis.edu,0.474,1029
120865,Pacific_Union_College,Angwin,CA,www.puc.edu,0.4744,1017
155812,University_of_Saint_Mary,Leavenworth,KS,www.stmary.edu,0.475,1002
191630,Hobart_William_Smith_Colleges,Geneva,NY,WWW.HWS.EDU,0.4753,NULL
224545,Texas_A_&_M_University-Texarkana,Texarkana,TX,www.tamut.edu,0.4755,897
146667,Lincoln_Christian_University,Lincoln,IL,www.lincolnchristian.edu,0.4758,1006
195216,St_Lawrence_University,Canton,NY,www.stlawu.edu,0.4764,NULL
157058,Kentucky_State_University,Frankfort,KY,www.kysu.edu,0.4769,883
157100,Kentucky_Christian_University,Grayson,KY,www.kcu.edu,0.4774,966
194569,Davis_College,Johnson_City,NY,www.davisny.edu/,0.4779,954
231581,Bridgewater_College,Bridgewater,VA,www.bridgewater.edu/about-us,0.4782,1056
224554,Texas_A_&_M_University-Commerce,Commerce,TX,www.tamuc.edu/,0.4784,909
196246,SUNY_College_at_Plattsburgh,Plattsburgh,NY,www.plattsburgh.edu,0.4786,1031
101912,Oakwood_University,Huntsville,AL,www.oakwood.edu,0.4787,928
133711,Flagler_College-St_Augustine,Saint_Augustine,FL,www.flagler.edu,0.4788,1058
163286,University_of_Maryland-College_Park,College_Park,MD,www.umd.edu,0.4793,1315
212009,Dickinson_College,Carlisle,PA,www.dickinson.edu,0.4809,NULL
191241,Fordham_University,Bronx,NY,www.fordham.edu,0.4812,1254
196194,SUNY_College_at_Oswego,Oswego,NY,www.oswego.edu/,0.4837,1106
139968,Gordon_State_College,Barnesville,GA,www.gordonstate.edu,0.4839,859
131520,Howard_University,Washington,DC,www.howard.edu,0.4841,1105
170842,Marygrove_College,Detroit,MI,www.marygrove.edu,0.4842,800
219790,Bryan_College-Dayton,Dayton,TN,www.bryan.edu,0.4842,1065
229267,Trinity_University,San_Antonio,TX,www.trinity.edu,0.4842,1281
432524,Delaware_College_of_Art_and_Design,Wilmington,DE,www.dcad.edu,0.4848,NULL
449658,Bais_Medrash_Toras_Chesed,Lakewood,NJ,NULL,0.4848,NULL
228343,Southwestern_University,Georgetown,TX,www.southwestern.edu,0.4852,1159
243179,University_of_Puerto_Rico-Humacao,Humacao,PR,www.uprh.edu,0.4853,NULL
141334,University_of_West_Georgia,Carrollton,GA,www.westga.edu,0.4861,950
238324,Bellin_College,Green_Bay,WI,www.bellincollege.edu,0.4865,1050
135081,Keiser_University-Ft_Lauderdale,Fort_Lauderdale,FL,www.keiseruniversity.edu,0.4868,NULL
135364,Luther_Rice_University_&_Seminary,Lithonia,GA,www.LutherRice.edu,0.4878,NULL
136215,Nova_Southeastern_University,Fort_Lauderdale,FL,www.nova.edu,0.4881,1143
228875,Texas_Christian_University,Fort_Worth,TX,www.tcu.edu/,0.4887,1207
368452,Nossi_College_of_Art,Madison,TN,www.nossi.edu,0.4891,NULL
133650,Florida_Agricultural_and_Mechanical_University,Tallahassee,FL,www.famu.edu,0.4895,948
196121,SUNY_College_at_Brockport,Brockport,NY,www.brockport.edu,0.4895,1056
196149,SUNY_College_at_Cortland,Cortland,NY,www2.cortland.edu,0.4896,NULL
187134,The_College_of_New_Jersey,Ewing,NJ,www.tcnj.edu,0.4897,1213
198507,Elizabeth_City_State_University,Elizabeth_City,NC,www.ecsu.edu,0.49,866
154749,Bethel_College-North_Newton,North_Newton,KS,www.bethelks.edu,0.491,1000
139630,Emmanuel_College,Franklin_Springs,GA,www.ec.edu,0.4912,960
165662,Emerson_College,Boston,MA,www.emerson.edu,0.4918,1244
431105,Dutchess_BOCES-Practical_Nursing_Program,Poughkeepsie,NY,www.dcboces.org/CTI/health,0.4918,NULL
102377,Tuskegee_University,Tuskegee,AL,www.tuskegee.edu,0.4922,978
156356,Brescia_University,Owensboro,KY,www.brescia.edu,0.4927,1039
216597,Villanova_University,Villanova,PA,www.villanova.edu,0.4933,1313
122931,Santa_Clara_University,Santa_Clara,CA,www.scu.edu,0.4935,1309
226231,LeTourneau_University,Longview,TX,www.letu.edu,0.494,1177
163578,Notre_Dame_of_Maryland_University,Baltimore,MD,www.ndm.edu,0.4946,1048
227331,Our_Lady_of_the_Lake_University,San_Antonio,TX,www.ollusa.edu,0.4952,941
132903,University_of_Central_Florida,Orlando,FL,www.ucf.edu/,0.4961,1185
154855,Central_Christian_College_of_Kansas,McPherson,KS,www.centralchristian.edu,0.4963,966
148627,Saint_Xavier_University,Chicago,IL,WWW.SXU.EDU,0.4964,1008
228468,Southwestern_Adventist_University,Keene,TX,www.swau.edu/,0.4965,905
219833,Christian_Brothers_University,Memphis,TN,www.cbu.edu,0.4971,1105
144892,Eastern_Illinois_University,Charleston,IL,https://www.eiu.edu/,0.4976,1010
153366,Graceland_University-Lamoni,Lamoni,IA,www.graceland.edu,0.4984,938
196185,SUNY_Oneonta,Oneonta,NY,www.oneonta.edu,0.4988,1086
129020,University_of_Connecticut,Storrs,CT,uconn.edu/,0.4996,1246
142054,Carrington_College-Boise,Boise,ID,www.carrington.edu,0.5,NULL
226675,Covenant_School_of_Nursing_and_Allied_Health,Lubbock,TX,cson.covenanthealth.org,0.5,NULL
260813,Platt_College-Aurora,Aurora,CO,www.plattcolorado.edu,0.5,NULL
379782,Center_for_Advanced_Legal_Studies,Houston,TX,www.paralegal.edu,0.5,NULL
440217,Huntingdon_County_Career_and_Technology_Center,Mill_Creek,PA,www.hcctc.org,0.5,NULL
454245,Chamberlain_College_of_Nursing-Arizona,Phoenix,AZ,www.chamberlain.edu,0.5,NULL
218919,Voorhees_College,Denmark,SC,www.voorhees.edu,0.5004,NULL
210571,Albright_College,Reading,PA,www.albright.edu,0.5007,NULL
141361,Young_Harris_College,Young_Harris,GA,www.yhc.edu,0.5029,990
214777,Pennsylvania_State_University-Main_Campus,University_Park,PA,www.psu.edu/,0.5029,1196
198543,Fayetteville_State_University,Fayetteville,NC,www.uncfsu.edu,0.5032,892
164641,Bay_State_College,Boston,MA,www.baystate.edu,0.5041,NULL
176479,William_Carey_University,Hattiesburg,MS,www.wmcarey.edu,0.5042,1080
241225,Universidad_Central_de_Bayamon,Bayamón,PR,www.ucb.edu.pr,0.5042,NULL
222178,Abilene_Christian_University,Abilene,TX,www.acu.edu,0.5047,1091
209533,Oregon_College_of_Art_and_Craft,Portland,OR,www.ocac.edu,0.5054,NULL
138293,Webber_International_University,Babson_Park,FL,www.webber.edu,0.5056,950
148584,University_of_St_Francis,Joliet,IL,www.stfrancis.edu,0.5056,1064
145725,Illinois_Institute_of_Technology,Chicago,IL,www.iit.edu,0.506,1266
151467,International_Business_College-Indianapolis,Indianapolis,IN,www.ibcindianapolis.edu,0.5076,NULL
147703,Northern_Illinois_University,Dekalb,IL,www.niu.edu,0.5089,1030
217907,Coker_College,Hartsville,SC,www.coker.edu,0.509,992
130989,Goldey-Beacom_College,Wilmington,DE,www.gbc.edu,0.5095,NULL
100751,The_University_of_Alabama,Tuscaloosa,AL,www.ua.edu/,0.5105,1185
196103,SUNY_College_of_Environmental_Science_and_Forestry,Syracuse,NY,www.esf.edu,0.5113,1193
174844,St_Olaf_College,Northfield,MN,wp.stolaf.edu,0.5128,1292
244437,Georgia_Perimeter_College,Decatur,GA,www.gpc.edu,0.5134,NULL
217882,Clemson_University,Clemson,SC,www.clemson.edu,0.5152,1261
199193,North_Carolina_State_University_at_Raleigh,Raleigh,NC,www.ncsu.edu,0.516,1253
446048,Ave_Maria_University,Ave_Maria,FL,www.avemaria.edu,0.517,1085
102234,Spring_Hill_College,Mobile,AL,www.shc.edu,0.5177,1116
114354,Fashion_Institute_of_Design_&_Merchandising-Los_Angeles,Los_Angeles,CA,www.fidm.edu,0.5178,NULL
110529,California_State_Polytechnic_University-Pomona,Pomona,CA,www.cpp.edu,0.5187,1074
137847,The_University_of_Tampa,Tampa,FL,www.ut.edu,0.5188,1094
138868,Point_University,West_Point,GA,point.edu,0.5189,917
229063,Texas_Southern_University,Houston,TX,www.tsu.edu,0.5192,812
176628,Avila_University,Kansas_City,MO,www.Avila.edu,0.5198,1038
218238,Limestone_College,Gaffney,SC,www.limestone.edu,0.52,1020
457439,Summit_Salon_Academy-Gainesville,Gainesville,FL,summitsalonacademygainesville.com/,0.52,NULL
181738,Union_College,Lincoln,NE,www.ucollege.edu,0.5214,1030
220604,Le_Moyne-Owen_College,Memphis,TN,www.loc.edu,0.5215,735
167783,Simmons_College,Boston,MA,www.simmons.edu,0.5216,1170
211556,Chatham_University,Pittsburgh,PA,www.chatham.edu,0.5231,NULL
211468,Cedar_Crest_College,Allentown,PA,www.cedarcrest.edu,0.5233,1005
221254,O'More_College_of_Design,Franklin,TN,www.omorecollege.edu,0.5234,1050
228246,Southern_Methodist_University,Dallas,TX,www.smu.edu,0.524,1316
228529,Tarleton_State_University,Stephenville,TX,www.tarleton.edu,0.5254,961
444413,Beis_Medrash_Heichal_Dovid,Far_Rockaway,NY,NULL,0.5254,NULL
100654,Alabama_A_&_M_University,Normal,AL,www.aamu.edu/,0.5256,827
190114,Metropolitan_College_of_New_York,New_York,NY,www.mcny.edu,0.5259,NULL
208488,Concordia_University-Portland,Portland,OR,www.cu-portland.edu,0.5262,1037
196291,SUNY_Maritime_College,Throggs_Neck,NY,www.sunymaritime.edu,0.5265,1106
117946,Loyola_Marymount_University,Los_Angeles,CA,www.lmu.edu,0.5271,1218
207689,St._Gregory's_University,Shawnee,OK,www.stgregorys.edu,0.5273,NULL
210304,Warner_Pacific_College,Portland,OR,www.warnerpacific.edu/,0.5274,NULL
133951,Florida_International_University,Miami,FL,www.fiu.edu,0.5278,1089
214175,Muhlenberg_College,Allentown,PA,www.muhlenberg.edu,0.528,NULL
155335,Newman_University,Wichita,KS,www.newmanu.edu,0.5281,1076
181604,College_of_Saint_Mary,Omaha,NE,WWW.CSM.EDU,0.5285,NULL
110608,California_State_University-Northridge,Northridge,CA,www.csun.edu,0.5286,914
165644,Eastern_Nazarene_College,Quincy,MA,www.enc.edu,0.5287,918
177968,Lindenwood_University,Saint_Charles,MO,www.lindenwood.edu,0.5288,1038
233338,Richard_Bland_College_of_the_College_of_William_and_Mary,Petersburg,VA,www.rbc.edu,0.5288,NULL
406422,Central_Susquehanna_Intermediate_Unit_LPN_Career,Lewisburg,PA,www.csiu.org/lpn,0.5294,NULL
133526,Edward_Waters_College,Jacksonville,FL,www.ewc.edu,0.5295,825
204796,Ohio_State_University-Main_Campus,Columbus,OH,www.osu.edu/,0.5296,1292
194578,Pratt_Institute-Main,Brooklyn,NY,www.pratt.edu,0.5299,1141
215293,University_of_Pittsburgh-Pittsburgh_Campus,Pittsburgh,PA,www.pitt.edu,0.5312,1275
207157,Hillsdale_Free_Will_Baptist_College,Moore,OK,www.hc.edu,0.5313,940
195304,Sarah_Lawrence_College,Bronxville,NY,www.slc.edu,0.5314,NULL
137351,University_of_South_Florida-Main_Campus,Tampa,FL,www.usf.edu,0.5316,1162
196158,SUNY_at_Fredonia,Fredonia,NY,www.fredonia.edu,0.5322,1056
196413,Syracuse_University,Syracuse,NY,syr.edu/,0.5323,1184
173328,Concordia_University-Saint_Paul,Saint_Paul,MN,www.csp.edu,0.5324,NULL
100724,Alabama_State_University,Montgomery,AL,www.alasu.edu,0.5326,851
199209,North_Carolina_Wesleyan_College,Rocky_Mount,NC,www.ncwc.edu,0.5326,923
101073,Concordia_College_Alabama,Selma,AL,www.ccal.edu/,0.5328,942
186201,Ramapo_College_of_New_Jersey,Mahwah,NJ,www.ramapo.edu,0.5332,1082
188669,The_Ailey_School,New_York,NY,www.theaileyschool.edu,0.5333,NULL
382416,Greater_Lowell_Technical_School,Tyngsboro,MA,www.gltech.org,0.5333,NULL
201441,Bowling_Green_State_University-Main_Campus,Bowling_Green,OH,www.bgsu.edu,0.5337,1012
218681,University_of_South_Carolina-Salkehatchie,Allendale,SC,uscsalkehatchie.sc.edu/,0.5339,802
100937,Birmingham_Southern_College,Birmingham,AL,www.bsc.edu/,0.5339,1181
140164,Kennesaw_State_University,Kennesaw,GA,www.kennesaw.edu,0.5345,1076
217961,Converse_College,Spartanburg,SC,www.converse.edu,0.5348,1045
216764,West_Chester_University_of_Pennsylvania,West_Chester,PA,www.wcupa.edu,0.5348,1079
214528,Orleans_Technical_Institute,Philadelphia,PA,www.orleanstech.edu,0.5348,NULL
155070,Barclay_College,Haviland,KS,www.barclaycollege.edu,0.5357,NULL
443331,West_Coast_University-Los_Angeles,North_Hollywood,CA,westcoastuniversity.edu/,0.5357,NULL
179548,Stephens_College,Columbia,MO,www.stephens.edu,0.536,1064
143084,Augustana_College,Rock_Island,IL,www.augustana.edu,0.5361,NULL
160621,Southern_University_and_A_&_M_College,Baton_Rouge,LA,www.subr.edu,0.5365,910
218539,Presbyterian_College,Clinton,SC,https://www.presby.edu,0.5372,1090
219639,Baptist_Memorial_College_of_Health_Sciences,Memphis,TN,www.bchs.edu,0.5373,1110
213774,Manor_College,Jenkintown,PA,www.manor.edu,0.5376,758
242635,Inter_American_University_of_Puerto_Rico-Arecibo,Arecibo,PR,www.arecibo.inter.edu/portal/default.htm,0.5376,NULL
144351,Concordia_University-Chicago,River_Forest,IL,www.cuchicago.edu,0.5385,1031
114390,Fashion_Institute_of_Design_&_Merchandising-San_Francisco,San_Francisco,CA,WWW.FIDM.EDU,0.5388,NULL
198516,Elon_University,Elon,NC,www.elon.edu,0.5393,1225
141060,Spelman_College,Atlanta,GA,www.spelman.edu,0.54,1005
157030,Kentucky_Mountain_Bible_College,Jackson,KY,www.kmbc.edu/,0.54,1010
150668,Goshen_College,Goshen,IN,www.goshen.edu,0.54,1109
165334,Clark_University,Worcester,MA,www.clarku.edu,0.5403,NULL
145691,Illinois_College,Jacksonville,IL,www.ic.edu,0.5413,NULL
141264,Valdosta_State_University,Valdosta,GA,www.valdosta.edu,0.5414,1018
163295,Maryland_Institute_College_of_Art,Baltimore,MD,www.mica.edu,0.5416,1165
196006,SUNY_College_of_Technology_at_Alfred,Alfred,NY,www.alfredstate.edu,0.5424,982
222983,Austin_College,Sherman,TX,www.austincollege.edu,0.5438,1159
206048,Tiffin_University,Tiffin,OH,www.tiffin.edu,0.5438,NULL
159382,Louisiana_State_University-Alexandria,Alexandria,LA,www.lsua.edu,0.5455,987
176770,Cox_College,Springfield,MO,www.coxcollege.edu,0.5455,NULL
475732,Chamberlain_College_of_Nursing-Georgia,Atlanta,GA,www.chamberlain.edu,0.5455,NULL
441900,Nevada_State_College,Henderson,NV,nsc.edu,0.5459,NULL
147679,North_Park_University,Chicago,IL,www.northpark.edu,0.5461,1025
163851,Salisbury_University,Salisbury,MD,www.salisbury.edu,0.5469,NULL
238980,Lakeland_College,Plymouth,WI,www.lakeland.edu,0.547,949
166939,Mount_Holyoke_College,South_Hadley,MA,www.mtholyoke.edu,0.547,NULL
447263,AmeriTech_College-Draper,Draper,UT,www.ameritech.edu,0.5476,NULL
148405,Rockford_University,Rockford,IL,www.rockford.edu,0.548,1009
195128,The_Sage_Colleges,Troy,NY,www.sage.edu,0.5481,NULL
120883,University_of_the_Pacific,Stockton,CA,www.pacific.edu,0.549,1185
190725,Daemen_College,Amherst,NY,www.daemen.edu,0.549,NULL
150066,Anderson_University,Anderson,IN,www.anderson.edu,0.5491,1048
175430,Blue_Mountain_College,Blue_Mountain,MS,www.bmc.edu,0.5503,1030
152099,Oakland_City_University,Oakland_City,IN,www.oak.edu,0.5504,960
162007,Bowie_State_University,Bowie,MD,www.bowiestate.edu,0.5506,867
249566,TDDS_Technical_Institute,Lake_Milton,OH,www.tdds.edu,0.5507,NULL
146481,Lake_Forest_College,Lake_Forest,IL,www.lakeforest.edu,0.552,NULL
236948,University_of_Washington-Seattle_Campus,Seattle,WA,www.washington.edu,0.5521,1240
139366,Columbus_State_University,Columbus,GA,www.columbusstate.edu,0.5522,976
140234,LaGrange_College,Lagrange,GA,www.lagrange.edu,0.5525,1035
153144,Coe_College,Cedar_Rapids,IA,www.coe.edu,0.553,1146
223232,Baylor_University,Waco,TX,www.baylor.edu,0.5536,1227
134097,Florida_State_University,Tallahassee,FL,www.fsu.edu,0.5539,1228
112084,San_Diego_Christian_College,Santee,CA,www.sdcc.edu,0.555,992
202523,Denison_University,Granville,OH,www.denison.edu,0.5553,NULL
132408,The_Baptist_College_of_Florida,Graceville,FL,www.baptistcollege.edu,0.5556,962
417442,Career_Center_of_Southern_Illinois,Red_Bud,IL,www.gotoccsi.org,0.5556,NULL
219976,Lipscomb_University,Nashville,TN,www.lipscomb.edu,0.5558,1175
164216,Washington_College,Chestertown,MD,www.washcoll.edu,0.5566,NULL
145372,Greenville_College,Greenville,IL,www.greenville.edu,0.5568,1056
110714,University_of_California-Santa_Cruz,Santa_Cruz,CA,www.ucsc.edu/,0.5572,1149
139959,University_of_Georgia,Athens,GA,www.uga.edu,0.5572,1248
225502,University_of_Houston-Victoria,Victoria,TX,www.uhv.edu,0.5576,NULL
160658,University_of_Louisiana_at_Lafayette,Lafayette,LA,www.louisiana.edu,0.558,1070
196060,SUNY_at_Albany,Albany,NY,www.albany.edu,0.5584,1098
228981,Texas_Lutheran_University,Seguin,TX,www.tlu.edu,0.5587,1020
231712,Christopher_Newport_University,Newport_News,VA,www.cnu.edu,0.5588,1152
198969,Methodist_University,Fayetteville,NC,www.methodist.edu,0.5594,962
224527,East_Texas_Baptist_University,Marshall,TX,www.etbu.edu,0.5599,952
201371,Bluffton_University,Bluffton,OH,www.bluffton.edu,0.5603,1029
134945,Jacksonville_University,Jacksonville,FL,www.jacksonville.edu,0.5607,NULL
196112,SUNY_Polytechnic_Institute,Utica,NY,www.sunyit.edu,0.561,1099
191205,Five_Towns_College,Dix_Hills,NY,www.ftc.edu,0.5612,NULL
160065,University_of_Holy_Cross,New_Orleans,LA,www.olhcc.edu,0.5618,NULL
196051,Morrisville_State_College,Morrisville,NY,www.morrisville.edu,0.5619,895
146676,Lincoln_College,Lincoln,IL,lincolncollege.edu,0.5624,1125
108092,University_of_Arkansas-Fort_Smith,Fort_Smith,AR,uafs.edu/,0.5629,NULL
243586,Pontifical_Catholic_University_of_Puerto_Rico-Mayaguez,Mayaguez,PR,www.pucpr.edu//mayaguez/,0.5631,NULL
220473,Johnson_University,Knoxville,TN,www.johnsonu.edu/Home.aspx,0.5637,1034
151786,Marian_University,Indianapolis,IN,www.marian.edu,0.5644,1036
232308,Hollins_University,Roanoke,VA,www.hollins.edu,0.5647,1082
430403,Prism_Career_Institute-West_Atlantic_City,West__Atlantic_City,NJ,prismcareerinstitute.edu,0.5658,NULL
197230,Wells_College,Aurora,NY,www.wells.edu,0.5659,1053
150400,DePauw_University,Greencastle,IN,www.depauw.edu,0.566,1213
209287,Multnomah_University,Portland,OR,www.multnomah.edu,0.5667,1047
220516,King_University,Bristol,TN,www.king.edu,0.5668,1042
131098,Wesley_College,Dover,DE,www.wesley.edu,0.567,853
105899,Arizona_Christian_University,Phoenix,AZ,www.arizonachristian.edu,0.5673,988
218414,Newberry_College,Newberry,SC,www.newberry.edu,0.5675,945
225247,Hardin-Simmons_University,Abilene,TX,www.hsutx.edu,0.568,1037
154004,Morningside_College,Sioux_City,IA,www.morningside.edu,0.5682,1065
154013,Mount_Mercy_University,Cedar_Rapids,IA,www.mtmercy.edu,0.5683,1030
436836,University_of_Connecticut-Stamford,Stamford,CT,uconn.edu/,0.5685,1001
186432,Saint_Peter's_University,Jersey_City,NJ,www.saintpeters.edu,0.569,899
240444,University_of_Wisconsin-Madison,Madison,WI,www.wisc.edu,0.5694,1286
219295,Presentation_College,Aberdeen,SD,www.presentation.edu,0.5695,980
106713,Central_Baptist_College,Conway,AR,www.cbc.edu,0.5697,985
199102,North_Carolina_A_&_T_State_University,Greensboro,NC,www.ncat.edu,0.57,910
203960,Mercy_College_of_Ohio,Toledo,OH,www.mercycollege.edu,0.5704,NULL
115728,Holy_Names_University,Oakland,CA,www.hnu.edu,0.5706,885
140252,Life_University,Marietta,GA,www.life.edu,0.571,NULL
199698,St_Andrews_University,Laurinburg,NC,www.sa.edu,0.5713,940
146755,Trinity_College_of_Nursing_&_Health_Sciences,Rock_Island,IL,www.trinitycollegeqc.edu,0.5714,NULL
172033,Sacred_Heart_Major_Seminary,Detroit,MI,www.shms.edu,0.5714,NULL
212452,Faith_Theological_Seminary,Baltimore,MD,fts.edu,0.5714,NULL
458113,Bethel_College,Hampton,VA,bcva.edu,0.5714,NULL
466921,Chamberlain_College_of_Nursing-Missouri,St._Louis,MO,www.chamberlain.edu,0.5714,NULL
130253,Sacred_Heart_University,Fairfield,CT,www.sacredheart.edu,0.5715,NULL
175980,Millsaps_College,Jackson,MS,www.millsaps.edu,0.5718,1178
126687,Concorde_Career_College-Aurora,Aurora,CO,www.concorde.edu,0.572,NULL
218654,University_of_South_Carolina-Beaufort,Bluffton,SC,www.uscb.edu,0.5724,933
136950,Rollins_College,Winter_Park,FL,www.rollins.edu,0.5729,NULL
180878,Bryan_College_of_Health_Sciences,Lincoln,NE,www.bryanhealthcollege.edu/bcohs/,0.573,1050
123457,Simpson_University,Redding,CA,www.simpsonu.edu,0.5736,1024
225414,University_of_Houston-Clear_Lake,Houston,TX,prtl.uhcl.edu/portal/page/portal/HOMEPAGE,0.5736,1044
219718,Bethel_University,McKenzie,TN,www.bethelu.edu/,0.5742,930
170675,Lawrence_Technological_University,Southfield,MI,www.ltu.edu,0.5742,1127
195003,Rochester_Institute_of_Technology,Rochester,NY,www.rit.edu/,0.5747,1240
180106,Carroll_College,Helena,MT,www.carroll.edu,0.5753,1133
140818,Piedmont_College,Demorest,GA,www.piedmont.edu,0.5755,968
104717,Grand_Canyon_University,Phoenix,AZ,www.gcu.edu,0.5757,NULL
186618,College_of_Saint_Elizabeth,Morristown,NJ,www.cse.edu,0.5759,843
218690,University_of_South_Carolina-Sumter,Sumter,SC,www.uscsumter.edu/,0.5759,917
147776,Northeastern_Illinois_University,Chicago,IL,www.neiu.edu/,0.5761,890
